,Transaction Type,Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
97,WITHDRAW,9b1545d7-ef1e-4c2a-b39e-decd5f093ad6,COMPLETED,CONFIRMED,08 Jun 2022 18:59:06 GMT,ASK2_POLYGON,ASK,0xaa20a4a496c845e8da3cdf6a8766133ae2248f7062018411b8e62f9c36dd8855,0.01,0.01,0.01,0.0,0.00250156,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xFc17d7CeE2eD5a7eEa99281B56903372bcd61A62,From burn 0xf3f0d621e3ce5210e6a6b4eb4b7b7ff8a5b43be02fcbc246233da79095bcfd62,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
98,WITHDRAW,ecbc31c3-c001-42b2-aa8e-e9defc013fa9,COMPLETED,CONFIRMED,08 Jun 2022 16:55:07 GMT,ASK2_POLYGON,ASK,0xc1bc4a8afbf5d91e001e31173322a243a90507b9c0ebf3a404e7263452d66ba4,140000000.0,140000000.0,140000000.0,157027.97,0.0018713,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x525779a0F76c9F63db23A0f2f08B860fbE3C6315,From burn 0x7537415961425233a1c39149bb9d79e5b4e91d3e06adb056e55d1a5c67c3f3b3,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
99,WITHDRAW,f01b8626-20c3-41c4-9d07-74a0e956920a,COMPLETED,CONFIRMED,08 Jun 2022 02:22:05 GMT,ASK2_POLYGON,ASK,0xa6a670c382ea0a11f0411b96c3c503989f20253ad47b2d89ac4a7f7b6fa8f76a,0.007,0.007,0.007,0.0,0.00207089,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xc9c006ea92eb3ffc55e2021f99725cd71f2b4f04c29717c46caa42999a7567e6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
100,WITHDRAW,42bc85e2-8cfd-4ecd-bbe8-e1e9aff00df7,COMPLETED,CONFIRMED,07 Jun 2022 23:28:08 GMT,ASK2_POLYGON,ASK,0x7b27ba4e9b5fa3c7a63c716bbe1326d35a4b94b01173cc2c02dbc0b02a560fa1,0.007,0.007,0.007,0.0,0.00555892,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0x469a25050178f8a2b766cfc7ca9d9abdb716273929f3be69c137e18c382c0daf,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
101,WITHDRAW,9e4c2c3b-76df-434d-b599-c46e04e4ec6f,COMPLETED,CONFIRMED,07 Jun 2022 23:25:07 GMT,ASK2_POLYGON,ASK,0xefc35dfa8626ba0dd80c7754e9c0a95f65913889afe895e69ddd1457459aebf2,0.007,0.007,0.007,0.0,0.00411432,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x914788fb75bf6031ef31f79b996d6c90067d264faaedce3b07ff34ba35d8d23d,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
102,WITHDRAW,67c67aef-0d80-485f-9317-25e215bacbb3,COMPLETED,CONFIRMED,07 Jun 2022 23:25:06 GMT,ASK2_POLYGON,ASK,0x89b6ea73317cd2afc5be0eb82adabbd2baaef7ea6fde775e7845e33f924401f5,0.007,0.007,0.007,0.0,0.00372707,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x307219f51ad1e047ce1d3358c9972bd4ff7ba03f3b469b32df5dd366af337451,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
103,WITHDRAW,55558b70-80bd-4666-aaab-abe66f6ff4e9,COMPLETED,CONFIRMED,07 Jun 2022 15:22:41 GMT,ASK2_POLYGON,ASK,0x2ece6d5f999a1c54012df388eefa1c6cd2655c338fd7ba42b81d667e3d7e5845,2199.9998,2199.9998,2199.9998,2.47,0.00121075,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xe21Ac7Cd22a16Aac4AB0C84587e97bFf2DFE00b2,From burn 0x52764460578e2e41ad5fd861371fc75cf04f09633ed9e1786fb04f90ceaf8299,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
104,WITHDRAW,d2f0c891-d4a1-4d15-97d4-b8817161b89a,COMPLETED,CONFIRMED,07 Jun 2022 15:22:33 GMT,ASK2_POLYGON,ASK,0x474f5f320f32f2c8567c4c02f2278adbe12fde7f76891a5f6d9f5535f463c13f,2199.9998,2199.9998,2199.9998,2.47,0.00164811,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xe21Ac7Cd22a16Aac4AB0C84587e97bFf2DFE00b2,From burn 0x52764460578e2e41ad5fd861371fc75cf04f09633ed9e1786fb04f90ceaf8299,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
105,WITHDRAW,7378e0e1-4b56-4d8f-b090-78e4f1138a21,COMPLETED,CONFIRMED,07 Jun 2022 12:30:07 GMT,ASK2_POLYGON,ASK,0xb57ef7aa5d72b356e49d224e7025ed7f78be50247fdde09cd0f6f1c58b9a843d,500.0,500.0,500.0,0.56,0.0022709,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x997ecB4873D51C88cA78462028d94b88A21E1768,From burn 0x276455a4e567d42e7bc0a3749864077ed057f1217f6693eb7929c4663f45d708,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
106,WITHDRAW,b4605a66-1bce-45ac-b60d-10bbcce9d528,COMPLETED,CONFIRMED,07 Jun 2022 08:08:05 GMT,ASK2_POLYGON,ASK,0x7fdf083f45bd4e2ef8e4abd2f1b2dc9deaff763f8ade5c093c6845cbe63d707e,16300.0,16300.0,16300.0,18.28,0.00274925,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x57d41c2aDccC976Fc8373B4a892bA1d0e42aF94D,From burn 0x4d664cb75333b5f2d4dda27920e5dee101da965c3e1dd47c90b1952d8b4b1745,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
107,WITHDRAW,7e64a772-4702-438f-90f4-20d885db66de,COMPLETED,CONFIRMED,07 Jun 2022 07:54:12 GMT,ASK2_POLYGON,ASK,0x1a3b28174c8f6191e9203798ba1fed2928273d36b00621a4f295beade4f5c288,674.9996,674.9996,674.9996,0.76,0.00181411,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x99fF09e89e83e756c8d56a01BBdC23798A6688a9,From burn 0x6af5514278166deff3ff30d1e0ec236236d3570dedfc1c50f754ff4d21f2c2ab,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
108,WITHDRAW,4950ceb0-c679-4f35-8522-d3044ef6e422,COMPLETED,CONFIRMED,07 Jun 2022 07:52:06 GMT,ASK2_POLYGON,ASK,0xdeae6a9bc50d607620da5d3570e02a5008c2ac17f0c79a6594dda49320a9424a,28139.9998,28139.9998,28139.9998,31.56,0.0027486,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x7aD6ecE6EAE4Be8fDEEFb553BE48e2D427cE4e99,From burn 0x49c297c350d56b82ccb60cd56d82ff730a874e3a84f080da487112207828cc91,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
109,WITHDRAW,62ac365d-0750-458f-b0a6-26e6e516f85c,COMPLETED,CONFIRMED,07 Jun 2022 04:21:07 GMT,ASK2_POLYGON,ASK,0xffd9114d283009b3a17b83fe7f65770143a5c530b180bca6c9d58ac96a2e317f,28395.9998,28395.9998,28395.9998,31.85,0.00226516,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x56540B792826a37014cC526d232956F2D4a8E1d3,From burn 0x1db2d5d85de524921f5ca98db1801b0764ad8d50608bc971974f636571a169a5,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
110,WITHDRAW,82cee472-cebf-46db-9db8-4eba5da0e094,COMPLETED,CONFIRMED,06 Jun 2022 22:56:08 GMT,ASK2_POLYGON,ASK,0xefb77025bea90a386e2fd7e820a7ea44c5f659afe3ffedbe3dfb5fefdd376809,100000001.0,100000001.0,100000001.0,112162.84,0.00234883,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xAD39BF8A6839de6329a41032598B3bC710BEe163,From burn 0xda13b5f31fc4342c2caab136280955babfdc119437428da35283b88c79bf2d8b,API-User Permission Association;Rodney Lafaye,API-User Permission Association,,,,,,,,,,,
111,WITHDRAW,e4cb6c2e-61b8-4a91-9e09-dd55c7adeb22,COMPLETED,CONFIRMED,06 Jun 2022 22:51:05 GMT,ASK2_POLYGON,ASK,0x86f5dec8a2b07bd480ea68b8d8eb6c23f8918e21401a2dc8fc4a2df713e2e787,0.007,0.007,0.007,0.0,0.00227018,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xAD39BF8A6839de6329a41032598B3bC710BEe163,From burn 0xeea96d6faf6038778ad904ac8cb57169288edd04d0848885bf111e7f2211d141,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
112,WITHDRAW,3e73b6da-7f4f-42dd-9d23-602d4528da35,COMPLETED,CONFIRMED,06 Jun 2022 22:28:07 GMT,ASK2_POLYGON,ASK,0xfa2b159e211b294269d04e81a02213264e1fa70b0ca4d569367b7bafd230acfa,1000000000.0,1000000000.0,1000000000.0,1121628.37,0.00208364,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xAD39BF8A6839de6329a41032598B3bC710BEe163,From burn 0x9af5e8fb8b3d43a6a33629db6022001b560ee665748f650e859c1aa612ca8cc7,API-User Permission Association;Rodney Lafaye,API-User Permission Association,,,,,,,,,,,
113,WITHDRAW,068eb6d8-3f06-4526-b3c9-f0f78fb77880,COMPLETED,CONFIRMED,06 Jun 2022 22:20:06 GMT,ASK2_POLYGON,ASK,0x1335e87f728c1f5a6b3cebed9ba75c0f0dc7694400f23646aea897d4a09202d1,0.007,0.007,0.007,0.0,0.00116969,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xAD39BF8A6839de6329a41032598B3bC710BEe163,From burn 0x372587af6ea2d08aa8ad5604598f231d948c079c26723ebd8b2ae3dffb7b5c49,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
114,WITHDRAW,e82f610b-2cc5-4699-ac33-56a7f5d8688e,COMPLETED,CONFIRMED,06 Jun 2022 21:53:05 GMT,ASK2_POLYGON,ASK,0xccf3c6f74eb93af3bca8486eed826cdf681a3b1fa72ef49062ad1cfcb6bde280,2074239080.0,2074239080.0,2074239080.0,2326525.4,0.00164045,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xAD39BF8A6839de6329a41032598B3bC710BEe163,From burn 0xa1957fbd1829adcc44849ebfa0cd100afeb866f7f7033d5fdad81a7b5788dc8d,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
115,WITHDRAW,d11a72ff-fb55-4533-b2a0-4d1683122d6d,COMPLETED,CONFIRMED,06 Jun 2022 21:49:05 GMT,ASK2_POLYGON,ASK,0x4570953ed56a5a8f82630ac3159e3cd38d0f4508206ccafb60da3263b7ef9650,0.007,0.007,0.007,0.0,0.00231279,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xAD39BF8A6839de6329a41032598B3bC710BEe163,From burn 0x9574f3f158a44c0ccefb06e383d222191b90f343fdf64272be1526b85e48f180,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
116,WITHDRAW,4783adb0-2cdf-4cb1-bb52-076e21a98ea4,COMPLETED,CONFIRMED,06 Jun 2022 10:15:07 GMT,ASK2_POLYGON,ASK,0x3d0c2f7bba0f419970333d1f6bb4937e10167b865d083eedd712bc87784d90e1,41544.9998,41544.9998,41544.9998,46.6,0.0027486,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x11B55CdE229a141Bf3aB6B31a114342D95d484D2,From burn 0xd9c1a6c1d821a0638e70e6380f481adb53c96fc4c8e5d836ed5f02353e808dbb,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
117,WITHDRAW,6e264eac-1c5f-4b8d-8205-369abd5054a0,COMPLETED,CONFIRMED,06 Jun 2022 06:14:10 GMT,ASK2_POLYGON,ASK,0x9b8f23af673b56398d1098ef809637112d2826cae3ba9d45a0ce237b905e74b2,25664.9997,25664.9997,25664.9997,28.79,0.00302346,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD5CDE85DaA8CC0Ef45Fad7713827Fa604Fe5f53d,From burn 0x7db19cfb80e607e4c6df865e63087e9fca557655a591d48e1112309243c60ce6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
118,WITHDRAW,167802f0-d887-43a3-80f3-c5ee181d58ab,COMPLETED,CONFIRMED,05 Jun 2022 20:50:06 GMT,ASK2_POLYGON,ASK,0x17bd29ae1b65a630bc209c5699edaaa88d1e6c1952204852e1e6c04aac835d46,40833.9998,40833.9998,40833.9998,45.8,0.00250176,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x6D749fA686bcaF2F02414bFe63523f86536a09cD,From burn 0xab3eb56a6492dbf0e0ef152506f96d959282755e60598a8517ec4677487eecfa,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
119,WITHDRAW,dcec355d-f1a1-4307-9e97-508fd0cc8a1b,COMPLETED,CONFIRMED,05 Jun 2022 09:33:05 GMT,ASK2_POLYGON,ASK,0x2652d29e4979e79d93c4e9cc82e65a8124b62ae0a230b369788cab73eb8917aa,32669.9998,32669.9998,32669.9998,36.64,0.00247379,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xF66De6fBBadf689F7D6aa281B12bcBB01A6Cc64d,From burn 0x5190a28930f51d5905be08cd3cabb186e0d612162c18a542dc2afde7bbb8a1d6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
120,WITHDRAW,c2097716-9d0b-44c3-9074-ccba56b1c0b2,COMPLETED,CONFIRMED,05 Jun 2022 04:57:05 GMT,ASK2_POLYGON,ASK,0x8724a5c0beee18c62a4d896d60449a00014378fc7392889bb115bfb8e8609e3e,9.9998,9.9998,9.9998,0.01,0.00296719,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x661ED0F836dF63455e16b5A310Ba76235Dd7Db8D,From burn 0x817f62c737daf476729c5adef2c4ee8b03403669786da524618b3076e72f588a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
121,WITHDRAW,c4329af3-2385-4b8d-bee3-fca6493a7fae,COMPLETED,CONFIRMED,05 Jun 2022 03:50:06 GMT,ASK2_POLYGON,ASK,0xe98e2c8a2c92428b473b4e6b0b07c182faa8b721346cad0fd0954811d762b750,23870.0,23870.0,23870.0,26.77,0.00189305,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x57A3E7088651B237Cd363d7025554A63D47fC21F,From burn 0x512fc839cc88c094124504ed4ee2ca1eb24ca8f6f6974c6633b6904d887e9efa,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
122,WITHDRAW,88f2b628-28c1-4c62-8d25-c9c730012112,COMPLETED,CONFIRMED,04 Jun 2022 16:30:06 GMT,ASK2_POLYGON,ASK,0x80fcb5cd0351ac2ff27f7d798cd5cd7305d3aa06344352b8e9df8acc83da38ef,25989.9996,25989.9996,25989.9996,29.15,0.00293339,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xA20f9e320cCAa2Cd27ECE0e087F1b8F4af6E3Ba7,From burn 0xb4264e3d0679ea9ae8cc3f9089272ee40594fa5325fd39917176b7f05d1aa0d7,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
123,WITHDRAW,64c5fe77-d923-4e91-aeae-6b0cd6c46260,COMPLETED,CONFIRMED,04 Jun 2022 14:53:07 GMT,ASK2_POLYGON,ASK,0xaf217172d2953128c5b1afba20de37a01605d791c90c9ebd21e4d20d1e37ae9d,10.0,10.0,10.0,0.01,0.00313135,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x233172B8C69d6E1a020e3CCE4dFf4EdACfc8adFC,From burn 0xafb6bbb0f19d74760b7582c26cd8f75ac342fdf8951c7b12b3c1e1b732956230,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
124,WITHDRAW,ea47fad2-54b0-4e36-ab1b-5246d5d33c41,COMPLETED,CONFIRMED,04 Jun 2022 14:40:05 GMT,ASK2_POLYGON,ASK,0x7599ced32c48903a9b2e991222d6669e49df0519b7f2997e4afae47209d659c1,1000.9997,1000.9997,1000.9997,1.12,0.0027486,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xBa4B178532fCAAED54AF9cA4C567A00bBd8D50cd,From burn 0x405b49f3878f3091c7b260cfb7fd91f97db7d945454edea2d48d6d8f3ebfdfb8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
125,WITHDRAW,fb634a1f-f97f-478f-a1e0-06103bc54361,COMPLETED,CONFIRMED,04 Jun 2022 14:15:06 GMT,ASK2_POLYGON,ASK,0xa8dfd6df053b16aab67a394cc0c3be90ae159bbf2fff597bce5e51a30ae44fd4,262.9996,262.9996,262.9996,0.29,0.00250012,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x35eD15DeC92CF39F49d7A7Bd4946317839A69731,From burn 0xd13ed6b64938dbfa13e35adb09b8aa12bfff74657e11808c318e591912e2e59d,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
126,WITHDRAW,a99ff6ee-3aa5-4bd9-9fe0-42c160a549df,COMPLETED,CONFIRMED,04 Jun 2022 04:47:07 GMT,ASK2_POLYGON,ASK,0x3f45934710dacca293e103003bec33e7bf4f5553023e53a02d56b101cc6f742b,15584.9998,15584.9998,15584.9998,17.48,0.00164883,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3fD320AB1ED650a8722EE25d27A4F7098e0085b2,From burn 0x5d637feb294ab844db3562ddbd71b96e8aacc964b49ce40fc1fbfd390a9b6e47,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
127,WITHDRAW,e73444c0-063e-4c0c-87d8-4b4802dddc1c,COMPLETED,CONFIRMED,03 Jun 2022 20:58:07 GMT,ASK2_POLYGON,ASK,0x90835205e69efa9ea0623ebfdb1b39654531c1deec5c0a5b931176670c4d7bb1,700.0,700.0,700.0,0.79,0.00210618,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x61cdf6b300bc2DB0cF9F5E264D3C03A73C949B3E,From burn 0x848848f168be4959e48d2b9cd30a142bfda23f6a8800cd8da5d9b5619607bc56,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
128,WITHDRAW,1127eefd-3563-4347-80dd-8e28eef4650b,COMPLETED,CONFIRMED,03 Jun 2022 17:01:29 GMT,ASK2_POLYGON,ASK,0xa4957cedd52872f88fdadaeb0b97d6bb79257eabf002f15500b9ceedb074b1c9,0.0094,0.0094,0.0094,0.0,0.00359451,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x9ca72a1d47D986ef582fb4B37c61A40e3979AD55,From burn 0x3e95a0f92bdc5559c8a009b2fd9f4014ef788f04b88587b7ae0c7480d65c797e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
129,WITHDRAW,cea1de8c-88a9-408a-b489-1bbd0ad5435d,COMPLETED,CONFIRMED,03 Jun 2022 02:18:05 GMT,ASK2_POLYGON,ASK,0xcf5da317d961576e8b60cad405e701eb2d51a47a4c9fb482ee96cb0da21c3edf,10.0,10.0,10.0,0.01,0.00170299,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x57A3E7088651B237Cd363d7025554A63D47fC21F,From burn 0x7d34f700e06438d4921258c79809ae699728a12dfb59ce3926009081a0b8ca98,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
130,WITHDRAW,e0f5168c-60c9-4ca0-bbb3-0758c9b63630,COMPLETED,CONFIRMED,02 Jun 2022 23:02:05 GMT,ASK2_POLYGON,ASK,0xa4cf0be8111a27557b02db87a23b2e3e021599a865f18892fa676b8584ed15cf,59.9996,59.9996,59.9996,0.07,0.00219791,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5F33E0643014413F684A9c74a226305Ab0363E34,From burn 0x31b09a7d9409c5e121c2acf93fac9955d80f012d2f0aeca7f9ef886b1b80965b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
131,WITHDRAW,2f4693e4-653f-44e5-821e-d7cbc5b64b24,COMPLETED,CONFIRMED,02 Jun 2022 15:22:05 GMT,ASK2_POLYGON,ASK,0xa3b273626f2fd5699382283f4349e2c009d379256e2249c21411cae2e0849438,0.9996,0.9996,0.9996,0.0,0.00206014,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x518BBf665805E2c6504b5Cc35eB79cf4196Ac944,From burn 0x5e9a8f8e32a1e0762b32daae6ba7176b6a0df9adee62cc291df7b7a8aa789f51,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
132,WITHDRAW,643678d5-8647-4e66-9b2d-de917dee99cd,COMPLETED,CONFIRMED,01 Jun 2022 22:25:06 GMT,ASK2_POLYGON,ASK,0x2fa4b17884315cc84111a11a4a681b53e7a9893d43467faa49b7b75433eb72a3,32209.9998,32209.9998,32209.9998,36.13,0.0018516,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xC0499bF3101fF7078100095D5Ed357d0DDe804f9,From burn 0x202e50b35b03a68eba36a4e0302c346c6008202ade032032cb00b648c818a3d5,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
133,WITHDRAW,739138cd-4d18-44de-9496-284a3dd1db96,COMPLETED,CONFIRMED,01 Jun 2022 20:35:06 GMT,ASK2_POLYGON,ASK,0x578d63e8043e5065fa88cd8c6cdac385a92bfd9ae171183803e89ba89bfa7862,5065.9998,5065.9998,5065.9998,5.68,0.00302428,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2A607F3aa153A12509f7a5B162aA2a24efb9099e,From burn 0x4fa306dc009726c14814ed830ac08805d8c852cd522babf021ecb3b82bc83f85,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
134,WITHDRAW,04ea8d0f-11f8-4114-b781-2d09aa5d5e67,COMPLETED,CONFIRMED,01 Jun 2022 20:30:07 GMT,ASK2_POLYGON,ASK,0x1756aaf155710f848e707415ad9e92697c01a0441a0b817265f65b70c0060f71,25044.9998,25044.9998,25044.9998,28.09,0.00467265,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x578351fFfADCB891dB8A2Db0983d7B30F5d07C80,From burn 0x0490bd592369724174e7f256fda8a2276847b25b8719c15d0c1187634b49e181,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
135,WITHDRAW,1cea4c33-c74c-4b26-8e40-bd12f4f045e3,COMPLETED,CONFIRMED,01 Jun 2022 20:18:06 GMT,ASK2_POLYGON,ASK,0x3a920f6f946a915f22af07fa46517136778263fe6c6dbe6599845c026fe3fbf2,59280.9998,59280.9998,59280.9998,66.49,0.00225384,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xdfA4Ec41d6a77713b84C1F4530fdb36A7883d9c9,From burn 0x183ce19c7108ea44d633d6dba984022402059a5fc6d0da7addb6e850fb8e808c,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
136,WITHDRAW,4b54f877-3671-435a-baf8-e96062946465,COMPLETED,CONFIRMED,01 Jun 2022 09:14:06 GMT,ASK2_POLYGON,ASK,0xf2d2edd9b95a89d5b1bb0ac50765d24506bcbffa71e5b806dc56aa0e9908260e,100.0,100.0,100.0,0.11,0.00247211,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x61cdf6b300bc2DB0cF9F5E264D3C03A73C949B3E,From burn 0x264fe747f1fca4af80c24c7e2d94ba4567043268a58932a6e1b0f30c2d71e73b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
137,WITHDRAW,f1694d93-d879-4374-9d70-6c6a02a53d90,COMPLETED,CONFIRMED,31 May 2022 16:53:07 GMT,ASK2_POLYGON,ASK,0xe00510fbfab4704e6451106d5c94d64097a2342a3bf134cad4de6d6957a1c95c,4166787.0,4166787.0,4166787.0,4673.59,0.00221035,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1d5058D6B3dd9f1B9759D963C46E5648295F47DD,From burn 0x17c39220a78580601726b36316b7c686338cfe3e69e691dc36c192d286e53b2a,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
138,WITHDRAW,7005a5a9-33c4-4a8e-8dab-c11e21b90279,COMPLETED,CONFIRMED,31 May 2022 11:11:06 GMT,ASK2_POLYGON,ASK,0x7b1262313aafc05a34ba5a29fcd96a00565e83cf34ee09017f7fd430bc32b1d2,1001.0,1001.0,1001.0,1.12,0.00170336,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x997ecB4873D51C88cA78462028d94b88A21E1768,From burn 0x1438cc16e09157f1ae6eaf525cd2f4e8f75962b07c526bde20d5b16559807562,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
139,WITHDRAW,e79e710c-600c-429b-922b-8449448e47d8,COMPLETED,CONFIRMED,31 May 2022 10:27:07 GMT,ASK2_POLYGON,ASK,0xf4e8c5c1a82db2184c6f93954cf08220e518a7f8464abfac3fb6005d1c104aef,51200.9998,51200.9998,51200.9998,57.43,0.0030228,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x49f74D91008F71b5187838226Ba2daebAf5717b8,From burn 0xa981ac5c71a18b996b7607ffd7c70534e76f3dac2234e726febfb5cd3a138973,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
